# Fix print output for fix eprint
1151 -19.585036724666569086
1152 -19.583017191591252981
1153 -19.579540526817780233
1154 -19.576799516072249219
1155 -19.57411962561465657
1156 -19.572344429894567241
1157 -19.569957749160273863
1158 -19.566790807092122151
1159 -19.564361785023990592
1160 -19.561995716786388044
1161 -19.559692563578000346
1162 -19.557620876100216378
1163 -19.555105388334272476
1164 -19.551978461875460624
1165 -19.549251735022632914
1166 -19.547431470382232277
1167 -19.545336899825631605
1168 -19.54364212303231696
1169 -19.542009049712230961
1170 -19.539424943097664311
1171 -19.537745408268257563
1172 -19.535282958925986208
1173 -19.533217744715809516
1174 -19.532392616013833475
1175 -19.530783044819692407
1176 -19.529399959750389115
1177 -19.527567819708693264
1178 -19.526298783358313926
1179 -19.525084975875710569
1180 -19.524094277091677441
1181 -19.523325631754715914
1182 -19.522103198187686246
1183 -19.520932648890980232
1184 -19.519812667022847563
1185 -19.519417381742581341
1186 -19.518733801363470803
1187 -19.518266038853980149
1188 -19.517339077207925158
1189 -19.516795380702685492
1190 -19.516633482215233641
1191 -19.515503500678626381
1192 -19.513740874529677427
1193 -19.513200943361262318
1194 -19.512531858042578392
1195 -19.512069111183595993
1196 -19.510969319249070963
1197 -19.510579776562416043
1198 -19.510224038509164757
1199 -19.510069875584399313
1200 -19.509947359711262038
1201 -19.509349693519826729
1202 -19.509287938391612016
1203 -19.508747601589099929
1204 -19.508571352223036399
1205 -19.508758343139970037
1206 -19.508125399022247848
1207 -19.50785208847558394
1208 -19.506926230601060013
1209 -19.506020952007300906
1210 -19.506146574400421656
1211 -19.505446150785996196
1212 -19.505268258253344982
1213 -19.50426146437542485
1214 -19.504617731409471304
1215 -19.504143022295572507
1216 -19.50486052120981384
1217 -19.504744511158868647
1218 -19.504805064914169321
1219 -19.504366664183482527
1220 -19.504439724863711803
1221 -19.504685656629629165
1222 -19.50426007070089085
1223 -19.503668346084111818
1224 -19.503246896385974196
1225 -19.504007027901735682
1226 -19.504091408080995507
1227 -19.504341711745823318
1228 -19.504251261089201819
1229 -19.503483085632911553
1230 -19.503217586256873517
1231 -19.502103166849277471
1232 -19.501994800340114011
1233 -19.501879494416488825
1234 -19.502262528582829049
1235 -19.502131208210489177
1236 -19.502159378419911206
1237 -19.502178125793342645
1238 -19.502187138874230499
1239 -19.502522866976690352
1240 -19.501835334860810889
1241 -19.501136603245111445
1242 -19.501100942668205818
1243 -19.501390555401560079
1244 -19.502005412748804503
1245 -19.502608193691411742
1246 -19.502354527103513249
1247 -19.501750784726244348
1248 -19.501470833187124043
1249 -19.501682832636049625
1250 -19.501544258170863344
1251 -19.501224072614775196
1252 -19.500721973842917834
1253 -19.500713435767899284
1254 -19.500523257238178587
1255 -19.500320050090145685
1256 -19.500272569297301573
1257 -19.500212605904586383
1258 -19.500141278293192215
1259 -19.500227397335407886
1260 -19.499628149542658662
1261 -19.49918748774692645
1262 -19.498231973639089887
1263 -19.497942535956575227
1264 -19.498656325153248758
1265 -19.498012700900176242
1266 -19.497698399879634934
1267 -19.497039877444127143
1268 -19.496713175789899708
1269 -19.496213099998815466
1270 -19.495034476648786637
1271 -19.494527055880841004
1272 -19.494015699995859592
1273 -19.493670020633011575
1274 -19.492985237005459709
1275 -19.492804702938254735
1276 -19.492793064235957701
1277 -19.491938344056176646
1278 -19.491084411783607067
1279 -19.49107601422883107
1280 -19.491070059216987431
1281 -19.490729715797979082
1282 -19.490392733040845741
1283 -19.490228324055628661
1284 -19.49006817047096618
1285 -19.488732104135848999
1286 -19.488583278420982481
1287 -19.487597156838507573
1288 -19.487123127257106603
1289 -19.487330809218438077
1290 -19.486532988335650174
1291 -19.485911360235093071
1292 -19.485466242858162644
1293 -19.484522404144623664
1294 -19.484598641569359501
1295 -19.483840368258267262
1296 -19.483765682880449077
1297 -19.483699571084859059
1298 -19.483135102390093607
1299 -19.483422060916019802
1300 -19.4833798477547262
1301 -19.48351434463506493
1302 -19.483319110741884828
1303 -19.483468227873295575
1304 -19.483286880019790033
1305 -19.482943985436829593
1306 -19.481933546523702461
1307 -19.481434764273981131
1308 -19.481615664794237119
1309 -19.481800522333429626
1310 -19.48182054791568163
1311 -19.481674266000720053
1312 -19.481361996764317013
1313 -19.481219885061236141
1314 -19.481077804167426848
1315 -19.480765716393722897
1316 -19.480620395484159246
1317 -19.480640301927337532
1318 -19.480824770536472101
1319 -19.480161010772917507
1320 -19.47949169789434265
1321 -19.479152068911059104
1322 -19.478466536861795078
1323 -19.477939287046595496
1324 -19.476893964873099208
1325 -19.477016098813283662
1326 -19.477123127228189503
1327 -19.477045620435642803
1328 -19.477119061381085174
1329 -19.476836996762965981
1330 -19.476872754124187281
1331 -19.476042407258375988
1332 -19.475861694918936706
1333 -19.476329856166660903
1334 -19.475927209750263813
1335 -19.475157290334752958
1336 -19.474692538519278173
1337 -19.474362831049170097
1338 -19.473998469118889432
1339 -19.474103326052080831
1340 -19.474001393590761211
1341 -19.473185105595650413
1342 -19.472326854795667828
1343 -19.471256016956633772
1344 -19.470477294693591119
1345 -19.469821537249714538
1346 -19.469117580642095078
1347 -19.467520337221383642
1348 -19.467052092146722941
1349 -19.465855583846511934
1350 -19.464435261717390802
1351 -19.463128253657856703
1352 -19.461594737384761089
1353 -19.459664840732997959
1354 -19.458179724395680665
1355 -19.456800982051767335
1356 -19.455696141294442469
1357 -19.454357367108567445
1358 -19.45227735548841963
1359 -19.451142474032202756
1360 -19.448927523456646327
1361 -19.446643437782554997
1362 -19.444795200357972931
1363 -19.443044974548364223
1364 -19.441560766402393057
1365 -19.439498984828350814
1366 -19.437532969094039714
1367 -19.435325862821461129
1368 -19.433046828900423009
1369 -19.430693991109023955
1370 -19.427593418165955086
1371 -19.425263288836369213
1372 -19.422184861063986006
1373 -19.42004585338584377
1374 -19.417158951255245825
1375 -19.413524946423510897
1376 -19.410493952118205385
1377 -19.407222075373972814
1378 -19.404385153412519571
1379 -19.401478000109250388
1380 -19.397489910360636856
1381 -19.394276878221649696
1382 -19.390659318279084289
1383 -19.387481775113478477
1384 -19.384408290124426344
1385 -19.381440996165810731
1386 -19.377400055114105015
1387 -19.373468353601747793
1388 -19.369983352223748341
1389 -19.366104714459208225
1390 -19.362339581810257272
1391 -19.358859453394693162
1392 -19.354992499172777087
1393 -19.351583497194130956
1394 -19.347621781821672471
1395 -19.343615110844094573
1396 -19.339566874668832952
1397 -19.335479432026765778
1398 -19.331354106080681277
1399 -19.327193420471434848
1400 -19.322493374065587091
1401 -19.31827014034846357
1402 -19.31368252692870513
1403 -19.308901582940276143
1404 -19.304436071234874817
1405 -19.301132094365907932
1406 -19.297137539195915679
1407 -19.292287121267928995
1408 -19.287931825133483699
1409 -19.283399227102009377
1410 -19.279030071926968049
1411 -19.274827004346708037
1412 -19.270455599401472568
1413 -19.265749935894913136
1414 -19.260882125043316648
1415 -19.256360851978485016
1416 -19.252357799609914224
1417 -19.247695865558526407
1418 -19.242714863242884604
1419 -19.238429407439475938
1420 -19.235010795901942515
1421 -19.231112425091598794
1422 -19.227243261246631079
1423 -19.222899323554610618
1424 -19.218420914855158799
1425 -19.213979493087826711
1426 -19.209914868926730946
1427 -19.206230618959491352
1428 -19.20073666047930061
1429 -19.196640037580355198
1430 -19.192424647084223466
1431 -19.188261883730728385
1432 -19.184323378645100178
1433 -19.180273376841864064
1434 -19.176788500402231818
1435 -19.173027232620697191
1436 -19.169497858888203012
1437 -19.166540126429786994
1438 -19.163480887672658781
1439 -19.160321662742290982
1440 -19.157063865873489306
1441 -19.153540704623587487
1442 -19.150260300576011474
1443 -19.146886347473426326
1444 -19.144431963368692351
1445 -19.141550255880233067
1446 -19.138917228493106393
1447 -19.136363945931769592
1448 -19.133217310358819674
1449 -19.131503070706035174
1450 -19.12869063006451853
1451 -19.126467662428339622
1452 -19.123822289188606049
1453 -19.122442292705649436
1454 -19.120135048786671916
1455 -19.117913222750871682
1456 -19.116620184906590652
1457 -19.114569848272626729
1458 -19.111930106939514218
1459 -19.109881538959683667
1460 -19.107749231495912312
1461 -19.106039731845999796
1462 -19.104246065921021369
1463 -19.102873125604109106
1464 -19.10158349675712941
1465 -19.099195386178724476
1466 -19.097731851614984322
1467 -19.096516363459841159
1468 -19.095042172048277251
1469 -19.09415318348578694
1470 -19.093510014842181022
1471 -19.092436126560595966
1472 -19.091436605001934623
1473 -19.090510952450284066
1474 -19.090499692221076344
1475 -19.090051502755592594
1476 -19.089502783705704303
1477 -19.089020128424877498
1478 -19.089275948410875827
1479 -19.089087695624566976
1480 -19.088959799642129411
1481 -19.088552926730180559
1482 -19.088876644742224897
1483 -19.089085205543618429
1484 -19.089343922164449197
1485 -19.08931281649948275
1486 -19.089496811730494841
1487 -19.08888125959967752
1488 -19.089319038310506471
1489 -19.089457748341072119
1490 -19.090308161085655314
1491 -19.091023637574842553
1492 -19.091264576999595448
1493 -19.091028526074101279
1494 -19.091493440886946331
1495 -19.091981736183473828
1496 -19.092154689397808909
1497 -19.092514953200932837
1498 -19.093229153289030364
1499 -19.094126254786701224
1500 -19.095034707987615263
1501 -19.095952477534652303
1502 -19.095695873460115877
1503 -19.096623948965273598
1504 -19.097385622207596612
1505 -19.097978394462540308
1506 -19.098736358766256416
1507 -19.09881448392867398
1508 -19.099391603258890626
1509 -19.10012783226491706
1510 -19.101021717379399689
1511 -19.10156454442641305
1512 -19.102092661103281301
1513 -19.102771971345539725
1514 -19.102757582775797829
1515 -19.102554844117065613
1516 -19.103511825621644959
1517 -19.104107674939317718
1518 -19.104677655879431342
1519 -19.105051885451491245
1520 -19.106410714852412269
1521 -19.106561062661178596
1522 -19.10668133159663995
1523 -19.106938734931958379
1524 -19.107501270250100589
1525 -19.107525163648929833
1526 -19.107010613981223912
1527 -19.107305578368887211
1528 -19.107229208869721759
1529 -19.107285667320411449
1530 -19.107643319684406435
1531 -19.107795787377320096
1532 -19.107742692259428452
1533 -19.107314942211242936
1534 -19.107018790135249731
1535 -19.107360490606154713
1536 -19.10715861580114705
1537 -19.106919901468817358
1538 -19.106643192858570046
1539 -19.105655417592956269
1540 -19.105643279686326252
1541 -19.105426990220742312
1542 -19.105005965010501967
1543 -19.104886527090240378
1544 -19.10405755590929644
1545 -19.104038005034752246
1546 -19.103140682387490301
1547 -19.102041799402300626
1548 -19.10107919176469693
1549 -19.100422175252131041
1550 -19.100409111879326218
1551 -19.099522589639093439
1552 -19.098438493742246891
1553 -19.097663672667430035
1554 -19.097368013949381549
1555 -19.096539744733686206
1556 -19.095853893072909813
1557 -19.094804741164594475
1558 -19.094236764089725256
1559 -19.092803101443905689
1560 -19.092528207223288916
1561 -19.091556932485332254
1562 -19.090396590060358051
1563 -19.089047682688718766
1564 -19.087174574283370276
1565 -19.085789835439857853
1566 -19.084726093911445588
1567 -19.084322278894173763
1568 -19.08306059743702221
1569 -19.081279555248279678
1570 -19.079654104303322981
1571 -19.077679170568035971
1572 -19.076704240985492333
1573 -19.07554926553660124
1574 -19.073877333483657992
1575 -19.072027569235388
1576 -19.07050626624829448
1577 -19.069314066350020909
1578 -19.068114414971670811
1579 -19.067076224866248424
1580 -19.065862952026201071
1581 -19.064812256429739534
1582 -19.063925130124495411
1583 -19.062697146392043379
1584 -19.060453356099305466
1585 -19.059724897304938906
1586 -19.058656981829759758
1587 -19.057756449576409352
1588 -19.05651715289272019
1589 -19.054433556045832887
1590 -19.053530362645158647
1591 -19.052458839613496622
1592 -19.051219958964601631
1593 -19.050488531207168563
1594 -19.050265045130387875
1595 -19.049369031674913799
1596 -19.048645250379099281
1597 -19.046913755538696478
1598 -19.046705688788705402
1599 -19.044479672076562338
1600 -19.043103101097894836
1601 -19.042238220436988883
1602 -19.041549030306391899
1603 -19.04036239558523036
1604 -19.039183748037778798
1605 -19.038014687452239571
1606 -19.036856274882467233
1607 -19.03621446829634678
1608 -19.03541533328809976
1609 -19.034290687072356718
1610 -19.032841054663133917
1611 -19.030899930450917878
1612 -19.029817836947646725
1613 -19.029595488228984834
1614 -19.028547447422997863
1615 -19.027518969339041632
1616 -19.027186279093978527
1617 -19.026200489601276189
1618 -19.024900554034974931
1619 -19.023961744520978101
1620 -19.022541361483089162
1621 -19.021991408245661148
1622 -19.021806801270184195
1623 -19.020977096961367181
1624 -19.02051514924279374
1625 -19.020254581320060083
1626 -19.019521909023886508
1627 -19.018655158549744755
1628 -19.018499502059782458
1629 -19.017537948324559238
1630 -19.016279244176626406
1631 -19.016579207871121326
1632 -19.016584818950022395
1633 -19.015960192115713312
1634 -19.015380290879626557
1635 -19.014509280645633282
1636 -19.014868457400332602
1637 -19.014433996841489716
1638 -19.013713813713057021
1639 -19.013214306135463261
1640 -19.013273539371088106
1641 -19.013386382116035378
1642 -19.013891582308385608
1643 -19.013777989285781445
1644 -19.013384142893869466
1645 -19.013555112485303056
1646 -19.014122996375764529
1647 -19.014583078702248287
1648 -19.014597685885565426
1649 -19.014336220869164862
1650 -19.014981871307131911
1651 -19.016027926844770946
1652 -19.017135562025636375
1653 -19.017799215786443057
1654 -19.018524516421024373
1655 -19.019481072660600063
1656 -19.01999459423683092
1657 -19.020568858761471631
1658 -19.0213722408567385
1659 -19.022404083967003885
1660 -19.022989649033995363
1661 -19.024478489982644902
1662 -19.025520229593620769
1663 -19.026619555466851352
1664 -19.027942591773214787
1665 -19.029657495207903395
1666 -19.030920428901950459
1667 -19.032571533606692071
1668 -19.033428432812030451
1669 -19.035008341094727058
1670 -19.036634619392494017
1671 -19.038136241160959372
1672 -19.039344113775062084
1673 -19.041435684781788495
1674 -19.043058792501511789
1675 -19.045223822895653853
1676 -19.046746738974324131
1677 -19.048805664585280795
1678 -19.050387338625046851
1679 -19.052500688814731689
1680 -19.054635044687124434
1681 -19.05661959159636254
1682 -19.057945307966960513
1683 -19.060464123293954231
1684 -19.062656966235994815
1685 -19.0641824910700457
1686 -19.065880517615141798
1687 -19.067917810854353888
1688 -19.070627644790210553
1689 -19.072151213434761274
1690 -19.074003432513290335
1691 -19.076011651351134191
1692 -19.078847005451468277
1693 -19.080650623843549596
1694 -19.082093423834017187
1695 -19.084522545124457338
1696 -19.086247994999862243
1697 -19.087941091264553961
1698 -19.089766599664319102
1699 -19.091384565661915218
1700 -19.092791979894084164
1701 -19.09499879124855326
1702 -19.096313932998185692
1703 -19.098420980638206146
1704 -19.099799041985711767
1705 -19.100445238367697698
1706 -19.101538029988297751
1707 -19.102737785389777514
1708 -19.104041729225055946
1709 -19.104267312716299188
1710 -19.105267822540785261
1711 -19.107379348548555242
1712 -19.107561781176478632
1713 -19.107669574608031837
1714 -19.108374898870284397
1715 -19.108832632823908426
1716 -19.10971520706646487
1717 -19.109840442881704803
1718 -19.110556595812369096
1719 -19.111524240833798416
1720 -19.112067047838735334
1721 -19.112690857670987299
1722 -19.113057195370224406
1723 -19.113164483258188397
1724 -19.113350354738745551
1725 -19.113783203366345731
1726 -19.113957635617445874
1727 -19.113028678656839077
1728 -19.112514926339965626
1729 -19.112078003140883453
1730 -19.111381823303773331
1731 -19.111269607691834693
1732 -19.110561046986191513
1733 -19.109594158375202255
1734 -19.108706023523183148
1735 -19.107559565935439139
1736 -19.107167979729890561
1737 -19.106520241740859944
1738 -19.105448980046489282
1739 -19.104123617264576751
1740 -19.102546047735149415
1741 -19.100548326509485975
1742 -19.099312430784870287
1743 -19.097322186101621355
1744 -19.094748462273315681
1745 -19.092604244498062371
1746 -19.090724399340249562
1747 -19.088434849409622984
1748 -19.085400015845650046
1749 -19.082972068919310971
1750 -19.080647364107878872
1751 -19.078089924606164374
1752 -19.075977126947993412
1753 -19.073635527867701001
1754 -19.070392355709376631
1755 -19.067937372289328835
1756 -19.065430307188929504
1757 -19.062029166117902435
1758 -19.059590325456813531
1759 -19.056260898967618544
1760 -19.053899958286784511
1761 -19.050821980568450442
1762 -19.047029873609954365
1763 -19.045056496824670944
1764 -19.042203679106304293
1765 -19.039315863932351647
1766 -19.036732921958545717
1767 -19.033277065835694231
1768 -19.030131162466357608
1769 -19.026621436741493198
1770 -19.022920553830420687
1771 -19.019873144692390099
1772 -19.017143514659341719
1773 -19.014396321096981524
1774 -19.011127538686494631
1775 -19.008181495210468626
1776 -19.004717600649076559
1777 -19.001749525723610645
1778 -18.998266361456941809
1779 -18.994944568656492834
1780 -18.991785304176978855
1781 -18.988790174484197593
1782 -18.986129937998288852
1783 -18.983467658011008439
1784 -18.980129573231700135
1785 -18.976960017400305247
1786 -18.973622856344860566
1787 -18.970458047975579774
1788 -18.966624017605436592
1789 -18.963471498260968673
1790 -18.960494419620754769
1791 -18.957524058775511833
1792 -18.95489906142270442
1793 -18.950934056234540748
1794 -18.947485354079955044
1795 -18.94455319068027066
1796 -18.940957367608834971
1797 -18.937711284062835659
1798 -18.934140770160993839
1799 -18.931258139809568064
1800 -18.928051252542520189
1801 -18.925363917154580662
1802 -18.922015981967238218
1803 -18.919189202793987192
1804 -18.915871471872033993
1805 -18.912401067236054075
1806 -18.909115215237097374
1807 -18.906182237609183261
1808 -18.903602072659992928
1809 -18.901375296655402281
1810 -18.897646618554588827
1811 -18.894608478233152482
1812 -18.891923810522587956
1813 -18.888918656075240676
1814 -18.886266890825382347
1815 -18.883293764323838104
1816 -18.880674052503358951
1817 -18.878071197849770613
1818 -18.875484605231797275
1819 -18.871733432755380733
1820 -18.868841826671090445
1821 -18.865965592313116872
1822 -18.863780302105038089
1823 -18.861273929136082472
1824 -18.85861492416273677
1825 -18.855804452365273249
1826 -18.853348234883963386
1827 -18.850909467536641984
1828 -18.848151285044512093
1829 -18.845243055377501662
1830 -18.842860300228593928
1831 -18.840160813202896151
1832 -18.838158121643971299
1833 -18.836177583114544376
1834 -18.833713850941489198
1835 -18.831274949825715481
1836 -18.82869389466228327
1837 -18.826139801794379736
1838 -18.823613742942978178
1839 -18.820949934227787281
1840 -18.818317601032255482
1841 -18.815550232085836768
1842 -18.813154848465753588
1843 -18.810626719089295733
1844 -18.808473724900697022
1845 -18.805854386614264229
1846 -18.803614568589495093
1847 -18.801250113047224488
1848 -18.799268166482921316
1849 -18.796659785188701619
1850 -18.795283074711662152
1851 -18.793789020520673461
1852 -18.792347159755340869
1853 -18.790791279603070052
1854 -18.789124054696284105
1855 -18.78751489874594327
1856 -18.785460202806333996
1857 -18.78397445178035241
1858 -18.782215129250836583
1859 -18.781027637523422413
1860 -18.780245256058059056
1861 -18.779025755513185203
1862 -18.778045945545315476
1863 -18.776969117847741586
1864 -18.776134815068783013
1865 -18.775206427713129642
1866 -18.775029018335715136
1867 -18.773747880582490666
1868 -18.773050844044615104
1869 -18.772600395706184884
1870 -18.772567913730092926
1871 -18.772615836422499314
1872 -18.772744310004767954
1873 -18.77227866666756384
1874 -18.772400512168093911
1875 -18.771930622826261015
1876 -18.772555382916941369
1877 -18.772586249414615622
1878 -18.772530374717977253
1879 -18.772724423882060307
1880 -18.773337428788192227
1881 -18.773694789000280991
1882 -18.774132440801469812
1883 -18.774480020446770112
1884 -18.775413017833056273
1885 -18.776255690394428655
1886 -18.777174958793327875
1887 -18.778338110183316445
1888 -18.778731199251666339
1889 -18.780039684011661905
1890 -18.781250842093733411
1891 -18.782532526592838451
1892 -18.782870479425142207
1893 -18.783949881204794252
1894 -18.785262165806159373
1895 -18.786468345978789785
1896 -18.787734900928747095
1897 -18.789397333696165049
1898 -18.791283958913378882
1899 -18.7930550938669505
1900 -18.79454016131002092
1901 -18.796579722065889229
1902 -18.799003498860830774
1903 -18.800459080183479443
1904 -18.802291917983406933
1905 -18.804161755065784689
1906 -18.806065783061896468
1907 -18.808169912095568321
1908 -18.810809140066997003
1909 -18.812799378316174881
1910 -18.813970006063271967
1911 -18.815834245868632735
1912 -18.81771435877688603
1913 -18.819269613531510288
1914 -18.821508678378606305
1915 -18.823753550026310677
1916 -18.826338014190088899
1917 -18.828078376664709737
1918 -18.830826898267286396
1919 -18.833230568140983507
1920 -18.834948218417075338
1921 -18.836650384293395888
1922 -18.839177328524797872
1923 -18.841006821939370042
1924 -18.841967146313713499
1925 -18.843067396546185677
1926 -18.845147461388449983
1927 -18.847360926635921885
1928 -18.84936572031681834
1929 -18.851833831384769979
1930 -18.853918697534300719
1931 -18.855447327590614037
1932 -18.857429169281587633
1933 -18.858005170494816838
1934 -18.85885963012632871
1935 -18.860495489030309813
1936 -18.861727501018471287
1937 -18.864072229247955903
1938 -18.865670040896176829
1939 -18.867023378970277037
1940 -18.86863621179194439
1941 -18.870000696295601728
1942 -18.871281577782511363
1943 -18.871969346766078957
1944 -18.871894599911847479
1945 -18.872742183751892497
1946 -18.872990407185451289
1947 -18.87449242136451133
1948 -18.874546738130550949
1949 -18.874501798941768271
1950 -18.874692849073838374
1951 -18.875286115130421649
1952 -18.875099359836170265
1953 -18.875481065809186276
1954 -18.87592474774145046
1955 -18.876092338311014629
1956 -18.875982572634839585
1957 -18.874920512932465755
1958 -18.87408476573527949
1959 -18.872968909524619363
1960 -18.872248093119875278
1961 -18.871752374272176667
1962 -18.870807860603314055
1963 -18.869414026801315742
1964 -18.86841451622278143
1965 -18.866460972522638428
1966 -18.86574782474423273
1967 -18.863576258255594809
1968 -18.861803355039743479
1969 -18.859754816011793821
1970 -18.857431518253630287
1971 -18.855004515237563822
1972 -18.85298070921409419
1973 -18.850854633746884303
1974 -18.84845926813054362
1975 -18.845460536232018001
1976 -18.84304103138115849
1977 -18.840021789103982286
1978 -18.836573247074273496
1979 -18.834216006893939266
1980 -18.831433878855936115
1981 -18.828734964497535032
1982 -18.826121715175194282
1983 -18.822754977745990601
1984 -18.819648562628280786
1985 -18.816129843763199858
1986 -18.812707938994744694
1987 -18.809048353379303364
1988 -18.805659101972484137
1989 -18.801532426563206002
1990 -18.797516206258517713
1991 -18.794456748054528816
1992 -18.791005372447354915
1993 -18.787670744299536096
1994 -18.783781444161068208
1995 -18.779846146009358421
1996 -18.775867966437548517
1997 -18.772020056848568004
1998 -18.768135454041264154
1999 -18.764048213952499111
2000 -18.759424957506713127
2001 -18.755280246852901627
2002 -18.750941777906657393
2003 -18.746918706790037135
2004 -18.743551471417415399
2005 -18.739494481451863805
2006 -18.735424346814383512
2007 -18.729994496937607096
2008 -18.725400375416651144
2009 -18.720800857784873017
2010 -18.716874277675440652
2011 -18.712273962622880674
2012 -18.708183725910497941
2013 -18.70342601236314195
2014 -18.699691539768565463
2015 -18.694958987852785981
2016 -18.691422896984452251
2017 -18.687567777514029643
2018 -18.683735002041469642
2019 -18.679757944220725108
2020 -18.67580838005546795
2021 -18.672394994626031917
2022 -18.668676923062829331
2023 -18.66448751231610359
2024 -18.660336704770230654
2025 -18.656565582118744828
2026 -18.652164663572069259
2027 -18.647980436668042614
2028 -18.644015243791280056
2029 -18.639596949101683521
2030 -18.635740948188260546
2031 -18.631943615915471213
2032 -18.628208430664322748
2033 -18.625213714136204857
2034 -18.621612634197756364
2035 -18.618419565975543151
2036 -18.615130696979381497
2037 -18.612424130870518724
2038 -18.60962843841959824
2039 -18.606577004115564478
2040 -18.604285294859231215
2041 -18.601575162963410293
2042 -18.598448610635681888
2043 -18.596259195855367352
2044 -18.593153286337095409
2045 -18.590650718625209237
2046 -18.588586011710244605
2047 -18.585949751367891736
2048 -18.583418164749787138
2049 -18.581498904572864461
2050 -18.580194681730951345
2051 -18.578327181891140185
2052 -18.576065314770456638
2053 -18.575436753661680456
2054 -18.573576521077033163
2055 -18.572338796501252745
2056 -18.571725369255155158
2057 -18.571062910617389008
2058 -18.571197004895665827
2059 -18.570609156130011286
2060 -18.569805065494055185
2061 -18.568954144433739373
2062 -18.56822544646713169
2063 -18.56829499785554205
2064 -18.567476680703421721
2065 -18.567118182904334134
2066 -18.567050458099576105
2067 -18.567441820231987748
2068 -18.567955377483130519
2069 -18.568759538431073963
2070 -18.56917730644688902
2071 -18.570894640524194585
2072 -18.571042515051622956
2073 -18.571644347341994319
2074 -18.572023546287152129
2075 -18.573528117819119387
2076 -18.574805507576552799
2077 -18.576191209576062846
2078 -18.577514204943479825
2079 -18.578772957965970392
2080 -18.580133620398960659
2081 -18.581256558025632586
2082 -18.58264593805355247
2083 -18.584973370851454177
2084 -18.586885263712375149
2085 -18.588886467203753483
2086 -18.590636091093049487
2087 -18.592974025702126539
2088 -18.595561351136009165
2089 -18.597214017708548539
2090 -18.599109852148245636
2091 -18.602256634964582815
2092 -18.604458850694861383
2093 -18.606893309945778725
2094 -18.609894034799452811
2095 -18.612277423493630124
2096 -18.615389660226259849
2097 -18.618046171299710068
2098 -18.621255733429432411
2099 -18.62417065113869441
2100 -18.627632419225673033
2101 -18.630963499825018204
2102 -18.632811106543993418
2103 -18.636207858308203811
2104 -18.638450522826190081
2105 -18.641223375050525846
2106 -18.644353274193427694
2107 -18.647837430247275137
2108 -18.650997340883755271
2109 -18.653997894720923512
2110 -18.657511208169189842
2111 -18.659342653525328615
2112 -18.662355271353543884
2113 -18.66620811223996057
2114 -18.670054069151056808
2115 -18.673215835608594659
2116 -18.676533122915198959
2117 -18.678991339247208003
2118 -18.681766492132133806
2119 -18.685362047183890155
2120 -18.688255903736706642
2121 -18.691625193794585869
2122 -18.694285107031404891
2123 -18.696738959427722904
2124 -18.699152053547937413
2125 -18.701520970919414566
2126 -18.70418097081491382
2127 -18.707128749064011686
2128 -18.709517452355097333
2129 -18.712185862352736621
2130 -18.714793998215771609
2131 -18.717000547025154589
2132 -18.719983484691880449
2133 -18.722387368476951508
2134 -18.725389106294677788
2135 -18.727468032918892504
2136 -18.729126750549777825
2137 -18.73171191675938374
2138 -18.733701228129163496
2139 -18.735091015744355758
2140 -18.736385800987299888
2141 -18.738089229447982831
2142 -18.739519407298587339
2143 -18.740841715514712007
2144 -18.742389996898531024
2145 -18.743653649386342153
2146 -18.745811073418543913
2147 -18.746665931249843595
2148 -18.74638328420201816
2149 -18.746815601083998359
2150 -18.747453176586223123
2151 -18.747617536451841147
2152 -18.748655834291099609
2153 -18.748539808673598372
2154 -18.748783961678860521
2155 -18.74938472447427884
2156 -18.747978815270744946
2157 -18.747093208149411936
2158 -18.746556322743153089
2159 -18.745859914053287554
2160 -18.745676320182443675
2161 -18.744652307342160924
2162 -18.742785663925097595
2163 -18.742099098212886332
2164 -18.740060204204969097
2165 -18.738691712112430565
2166 -18.736812167386165839
2167 -18.733240229997413451
2168 -18.73101001686326228
2169 -18.728771112536382049
2170 -18.725846638736580729
2171 -18.723081418249204688
2172 -18.720812492810967598
2173 -18.717858409841685585
2174 -18.714556182165996034
2175 -18.711412775767222172
2176 -18.707080441574486684
2177 -18.702909364072091591
2178 -18.699236825898864822
2179 -18.694885994296267739
2180 -18.690362738698375722
2181 -18.686345230254222116
2182 -18.681318998728482228
2183 -18.676298330704224071
2184 -18.670948238620283632
2185 -18.665778513918489523
2186 -18.659613473402320238
2187 -18.654143732504433473
2188 -18.648192555294372141
2189 -18.642946310420317246
2190 -18.637060553100130988
2191 -18.630877738127637144
2192 -18.624909029375242397
2193 -18.618486096928823059
2194 -18.611953632212788534
2195 -18.605825342943155931
2196 -18.599096072650148415
2197 -18.592615914962408397
2198 -18.586055429254006555
2199 -18.578579064655855291
2200 -18.571713282297306336
2201 -18.564454252066237672
2202 -18.557991346533679433
2203 -18.550476547447573239
2204 -18.543605334065428991
2205 -18.536710973837458027
2206 -18.530310923786380783
2207 -18.522894690330883094
2208 -18.515651820129686911
2209 -18.508084377142356658
2210 -18.501045552501071967
2211 -18.494036656799309526
2212 -18.486223352344552495
2213 -18.479300364469164464
2214 -18.471758409076414864
2215 -18.464616591162940296
2216 -18.457715899635488199
2217 -18.451230825798781154
2218 -18.444156173932530152
2219 -18.437678973050704911
2220 -18.431301868460387539
2221 -18.42519841653542656
2222 -18.419035211229093818
2223 -18.412312931074147571
2224 -18.406385608722658276
2225 -18.399739198848404698
2226 -18.393896229793263331
